Date,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2018-11-16,56.43864440917969,56.730439898517176,56.03389733295868,56.03389733295868,2779800
2018-11-19,55.58209228515625,56.72103016232906,55.38442609305185,56.438649374941846,3106700
2018-11-20,56.36334991455078,56.664556568695794,54.66906158731844,54.96085351377148,5681500
2018-11-21,56.98981857299805,57.25559271339555,56.37283875175972,56.524710206401316,3616000
2018-11-23,57.66374588012695,57.99596354383314,56.74302318228271,56.74302318228271,2044400
2018-11-26,58.28072738647461,58.36615530548704,57.549844884012934,58.090887164124645,3274000
2018-11-27,57.473907470703125,57.92952183278531,57.19863932874688,57.67323807519513,3890600
2018-11-28,58.79328536987305,59.34382159725912,57.293555367950205,57.35999889595877,3608400
2018-11-29,57.64476013183594,58.58446719120523,57.274573709354385,58.461070510077754,6206700
2018-11-30,57.227115631103516,57.50238376303242,56.09756833832661,57.388477460985385,5744700
2018-12-03,57.976985931396484,58.195300925252354,57.39797486813036,57.521367937982916,3997600
2018-12-04,55.33820724487305,56.980318298983526,55.12938628078721,56.8189564803308,5198400
2018-12-06,55.90773391723633,55.95519306781747,54.18968514735089,54.531396824976824,4443600
2018-12-07,53.84796905517578,55.98366324434886,53.70559161510472,55.34770271271637,3104400
2018-12-10,53.48727798461914,53.97137074011116,52.63300240224089,53.791020896696004,4973400
2018-12-11,53.22149658203125,54.51240559272039,52.94622847397829,54.38900891998964,2909300
2018-12-12,53.648643493652344,54.59784100000663,53.601184342514856,54.55987223073618,2505900
2018-12-13,53.715084075927734,54.066286120115834,53.24048534884617,53.95238343946852,2813500
2018-12-14,53.468292236328125,53.914412560094625,52.946230760270325,53.04115267450847,4024800
2018-12-17,53.477783203125,54.11374374143363,53.19302469909277,53.91441315070115,5204200
2018-12-18,53.35438537597656,54.39850469616854,53.33540099332936,54.05679305032028,5103100
2018-12-19,52.21535110473633,54.294095876366235,52.07297365712259,53.56321339173254,5866000
2018-12-20,47.26054000854492,50.003719949651455,46.263883450208404,49.50064648002176,11301100
2018-12-21,45.4285888671875,48.06735652254448,45.16281474964098,47.84904155157401,8078800
2018-12-24,43.86241149902344,45.23874846933337,43.82444273356229,45.04890826292842,3631600
2018-12-26,45.08687973022461,45.096370111708225,43.32137186039166,43.957336046823336,7955200
2018-12-27,45.68487548828125,45.70385987229049,44.033270288487955,45.191292366744186,5078900
2018-12-28,46.20693588256836,46.852390490300635,45.684877967141105,45.99811126803697,4797200
2018-12-31,46.79542922973633,46.861872755414666,46.03607206419772,46.41575245741731,3970700
2019-01-02,47.31748962402344,47.554788977445625,46.14997723969438,46.453720122402714,3926800
2019-01-03,44.96348190307617,46.899845557621916,44.92551675720537,46.76695849482188,6128200
2019-01-04,47.50733184814453,47.8585338922695,45.87471468949006,45.979123367872454,4568300
2019-01-07,48.06735610961914,48.636876726341626,47.77310723083491,48.41855813634585,4694900
2019-01-08,49.26334762573242,49.851849013228374,48.86468282582168,49.73794633649708,5776400
2019-01-09,49.348777770996094,50.08915063459445,49.111478404878575,49.73794858659279,4083400
2019-01-10,49.63353729248047,49.775914742497115,48.66535542458291,49.20639770062845,3918500
2019-01-11,49.737945556640625,50.06067281973649,49.424708674414894,49.56708973377218,3060100
2019-01-14,49.5481071472168,50.20305207801997,49.26334863908067,49.5481071472168,3181600
2019-01-15,50.23152542114258,50.23152542114258,49.53861174328866,49.79489547962928,3969500
2019-01-16,50.05118179321289,50.43086222680158,49.69048574339373,50.08915056075195,4697800
2019-01-17,50.82003402709961,50.933936711024124,49.88982092976385,49.927786077137995,3157800
2019-01-18,52.091957092285156,52.224844155998234,51.123775258360105,51.152250023184074,5684400
2019-01-22,51.750244140625,52.10144617466828,51.342088957452745,51.69329099149603,5848400
2019-01-23,51.51294708251953,52.082464115618635,50.99088919869519,51.73126206590422,4373200
2019-01-24,52.22484588623047,52.24383027037572,51.55091654312889,51.702787995389826,4879900
2019-01-25,52.6899528503418,52.84182430901802,52.28180124713167,52.69944685326598,3172800
2019-01-28,53.53474044799805,53.5821995988175,52.34824357300608,52.54757417898846,4511100
2019-01-29,53.40184783935547,53.64864120819872,53.107598942297486,53.620166442909486,3152200
2019-01-30,54.512413024902344,54.94904300837094,53.51575636841059,54.59784094522456,5488900
2019-01-31,54.65478515625,55.10090544858022,54.32256391117796,55.04395592495113,3763100
2019-02-01,54.77818298339844,55.138879021751066,54.237140736319915,54.62631153897115,3032900
2019-02-04,55.224308013916016,55.252782778770644,54.578853457270995,54.63580660788118,2468800
2019-02-05,55.58500289916992,55.793823871913666,55.32871915812452,55.49008098346745,2983700
2019-02-06,55.34770202636719,55.59449175863715,55.1104026749573,55.57550737601626,3296100
2019-02-07,54.066287994384766,55.062944631626095,53.563214484926995,54.616824274916794,3965600
2019-02-08,53.753047943115234,53.866950613379466,52.99369077318604,53.57269812588789,3609500
2019-02-11,53.93339920043945,54.17069856461629,53.724574601275535,53.781527752202315,2310200
2019-02-12,53.69609832763672,54.075778748012674,53.28794314304786,54.06628474600782,2758000
2019-02-13,54.151710510253906,54.45545338613871,54.009333073939544,54.16120451188195,2595500
2019-02-14,54.19917297363281,54.3130792747382,53.506259269295825,53.961873611014624,2443800
2019-02-15,54.341556549072266,54.55038115650814,54.03781364056613,54.47444361893106,3240300
2019-02-19,55.33820724487305,55.5944909752927,54.32256632482149,54.40799423496137,3807400
2019-02-20,55.860267639160156,55.96467993642489,55.19583233093158,55.41414730662109,3507500
2019-02-21,55.78368377685547,56.712296114830096,55.66880506710374,56.07088237719894,3726400
2019-02-22,56.31021499633789,56.36765617701831,55.7741082657723,56.051735161168494,2234600
2019-02-25,56.070884704589844,56.37723037792913,55.76453903125056,56.070884704589844,3336100
2019-02-26,55.7645378112793,56.386804500846054,55.73581904625968,56.013442295948956,2394700
2019-02-27,55.21885681152344,55.86984223601422,54.94122992274067,55.55392122769006,2986600
2019-02-28,55.295440673828125,55.47733591330124,54.81677514162005,55.11354908628321,4367200
2019-03-01,55.372032165527344,56.17619045296579,55.08483355971256,55.85069772586145,2902600
2019-03-04,54.14665222167969,55.23800916979621,54.05091691364314,55.19971504658159,3569000
2019-03-05,54.67318344116211,55.08483613444487,54.213664919994315,54.385984821923316,3889300
2019-03-06,53.75414276123047,54.682751445531764,53.72542034490026,54.46256573061792,3366100
2019-03-07,53.016998291015625,53.26590277462946,52.62449267905602,53.20846524483387,3422800
2019-03-08,52.62449264526367,52.720224296147116,52.203264616748356,52.65321141014303,3447800
2019-03-11,53.06486511230469,53.36163907888864,52.75851944121797,52.91169227676133,3472500
2019-03-12,52.90211486816406,53.37120871302838,52.5574787405069,53.256330003809325,4375100
2019-03-13,53.69670486450195,54.39555617247217,53.572250791268516,53.8115835810636,4136300
2019-03-14,54.02219772338867,54.04134478484577,53.3999310077829,53.7349991053893,3789900
2019-03-15,54.194515228271484,54.87421944626572,54.11792698582956,54.11792698582956,4395100
2019-03-18,54.90293502807617,55.08483026736568,54.22323084948957,54.23280620520385,4165600
2019-03-19,54.68275451660156,55.22843298245342,54.491287555336505,54.979528489158824,3416100
2019-03-20,54.11792755126953,54.69232841980023,53.7541443516547,54.50086146362333,4361300
2019-03-21,54.81678009033203,54.883796630665174,53.83073017358248,53.83073017358248,2931800
2019-03-22,54.01261901855469,54.730617345010025,53.84987448415041,54.357258799561784,3514500
2019-03-25,54.23280715942383,54.49128333740633,53.60096879250695,53.87859203032672,4244300
2019-03-26,49.50358963012695,51.69587869572319,48.90047367473188,50.21201624132419,18505000
2019-03-27,48.49839401245117,49.82908367449783,48.306927059568345,49.59932625258114,7383000
2019-03-28,48.192047119140625,48.67071266317185,47.78039445911951,48.12503423513052,5569200
2019-03-29,48.55583190917969,48.68985767155255,47.923993563758955,48.067591029760685,4929500
2019-04-01,49.96310806274414,49.9726834186838,48.82388538511888,48.82388538511888,5004900
2019-04-02,50.135433197021484,50.40348841245971,49.752502913711915,49.82908750960237,4509200
2019-04-03,50.92043685913086,51.3799553215093,50.59494415845512,50.65238533572547,4954100
2019-04-04,50.83428192138672,51.025748879200506,50.52793624965605,50.9683113482063,2296700
2019-04-05,50.805564880371094,51.08319179602809,50.5566603831146,50.84385900361936,3821200
2019-04-08,50.26945114135742,50.786410777752195,50.08755955903841,50.7289732527715,3192100
2019-04-09,49.685482025146484,50.44177076501557,49.56102796843767,50.25987918361659,4108500
2019-04-10,50.039695739746094,50.17372150596775,49.58017726187404,49.963107500803304,2639800
2019-04-11,50.231163024902344,50.53750867888895,49.9535361347494,50.17372184530676,4584200
2019-04-12,51.28422927856445,51.29380463511926,50.62367210149475,50.700256694290644,3395700
2019-04-15,51.44697570800781,51.51398859387887,50.97788185498202,51.11190762672414,3002000
2019-04-16,52.46174621582031,52.509612042867275,51.49484336252893,51.600150373189365,3464600
2019-04-17,52.21284103393555,52.978705212350334,51.98307995444688,52.76809119381309,4991900
2019-04-18,51.34166717529297,52.375582849383186,51.10233440374368,52.318145321445456,4114300
2019-04-22,50.805564880371094,51.32252458843682,50.7768461138992,51.01617890630793,2463100
2019-04-23,51.456546783447266,51.62886667413215,51.03532241284441,51.102335297896495,2541200
2019-04-24,51.437400817871094,51.52356076504723,50.83428118763815,50.977882316907845,2863300
2019-04-25,51.53313446044922,51.782038937642305,51.092759382448676,51.245932211166334,2482200
2019-04-26,52.097957611083984,52.31814698159321,51.65758617392231,51.77246853729975,1794200
2019-04-29,52.10753631591797,52.547907781379244,51.88735058318733,52.09796095905698,4796700
2019-04-30,52.51918411254883,52.58619699660632,51.66716002787934,51.9352115641093,4313700
2019-05-01,53.4382209777832,53.648834985515016,52.5191840108361,53.22760697005139,6672100
2019-05-02,52.011802673339844,53.007424285086245,51.791613297086265,52.949986753827474,7569800
2019-05-03,52.825531005859375,52.9404097166584,51.896918659418915,51.91606571987349,3826900
2019-05-06,52.509613037109375,52.5287600986764,51.75332419081893,51.87777461311174,2969500
2019-05-07,51.38953399658203,51.896918313496755,50.939587208719786,51.581000947923094,5068100
2019-05-08,51.71502685546875,52.11710416761607,51.20764253720808,51.504412843242044,3207100
2019-05-09,51.6384391784668,51.81075907182183,50.69068341694252,51.05447026423963,2749400
2019-05-10,52.02136993408203,52.06923575668499,50.64281452270464,51.18849293462037,2507300
2019-05-13,50.52793884277344,50.98745737395215,50.097142730494355,50.73855287237026,4467400
2019-05-14,51.523555755615234,51.9352083907747,50.38433314431815,50.48964014195356,4244100
2019-05-15,51.494842529296875,51.648015364525804,50.8438570665918,51.08318984988254,3906800
2019-05-16,51.62886428833008,51.86819705300733,51.236358700336524,51.36081276050858,2794400
2019-05-17,51.38953399658203,51.59057265212239,50.96830962517437,51.111907099733905,3006700
2019-05-20,50.14500427246094,50.65238858919053,49.94396196506558,50.61409446855062,2876500
2019-05-21,50.413055419921875,50.89172096840269,50.393908359751244,50.53750948506681,3220400
2019-05-22,50.38433837890625,50.499217091930866,49.991832761804396,50.40348543973176,2211000
2019-05-23,49.891414642333984,50.017062401487216,49.44681941696788,49.9397395690989,2930700
2019-05-24,49.881752014160156,50.36500866426912,49.852757794979425,50.104049630775606,1678700
2019-05-28,49.5338020324707,50.33600976683268,49.5338020324707,50.075050757592834,3153000
2019-05-29,49.8720817565918,50.01706021751168,49.02155275919177,49.340500211477924,3485200
2019-05-30,49.82375717163086,50.171702530646506,49.54346744498432,49.93973772898426,1950900
2019-05-31,49.47581100463867,49.553133832915165,49.11820214124837,49.20518847958173,2669500
2019-06-03,49.40815734863281,49.76576991327528,48.99255634742008,49.28251327809354,3544300
2019-06-04,50.52931213378906,50.57764074643075,49.16652858248769,49.901080725957584,4178100
2019-06-05,49.18585968017578,50.741946633516505,48.80892009509682,50.712952415265974,5599100
2019-06-06,49.446815490722656,49.58212674970247,48.60595003352294,48.77992270562706,4086000
2019-06-07,50.480987548828125,50.761277281437565,49.379163013141934,49.47581286516667,3503800
2019-06-10,51.399173736572266,51.60214062949048,50.25868783309559,50.32634346406833,3067300
2019-06-11,51.38950729370117,52.05640379015485,51.118884765839056,51.93075603638083,2775000
2019-06-12,51.602142333984375,51.91142628206309,51.25419697065694,51.58281162636002,2137700
2019-06-13,51.080223083496094,51.553816191727265,50.838594774327326,51.15754591216869,3030400
2019-06-14,51.34117889404297,51.49582085477678,50.90624722730563,51.09955059996169,1965200
2019-06-17,50.52931213378906,51.5538175183316,50.50998142612349,51.40883905431753,2467000
2019-06-18,50.62596893310547,51.215542650537714,50.22969861782481,50.60663822419474,3331600
2019-06-19,51.070556640625,51.505488309543594,50.79026693321577,51.05122593456693,3662000
2019-06-20,47.16584777832031,47.436474006441905,44.56592835752466,45.619427990292344,18522500
2019-06-21,45.06851577758789,45.69674720436812,44.65291476763137,45.0781792882344,12021200
2019-06-24,44.45960998535156,44.71090181083444,43.80238067322036,43.96668984473091,8929500
2019-06-25,43.92802429199219,44.18898329019672,43.49309262831798,43.94735499781717,9504600
2019-06-26,43.86036682128906,44.39194830478652,43.73471908218622,44.09232790752741,7337000
2019-06-27,44.38228988647461,44.652916123215554,43.26113458270703,43.696066314115946,6662700
2019-06-28,44.99119186401367,45.04918398736673,44.26630691340028,44.45961030428828,5950300
2019-07-01,44.73989486694336,45.51310465419394,44.623910633639454,45.194153543040834,4821000
2019-07-02,44.97186279296875,45.00086069917841,44.53693475633604,44.78822659276729,4150300
2019-07-03,44.63357925415039,45.11683584747211,44.48860080137179,45.11683584747211,2599300
2019-07-05,45.339134216308594,45.39712633580664,44.84621410491871,45.10716942527171,3597100
2019-07-08,44.865543365478516,45.34879999123484,44.75923000485471,45.08784465784723,4066200
2019-07-09,44.38228988647461,44.64324892531996,44.27597651831307,44.45961272181651,5222000
2019-07-10,43.98601531982422,44.56592546795109,43.74438701317686,44.56592546795109,4056800
2019-07-11,44.29530334472656,44.36295897624295,43.74438740859181,44.12133066741146,2799600
2019-07-12,44.710899353027344,44.81721639575648,44.25664065266915,44.333959792046066,2871900
2019-07-15,45.3777961730957,45.50344392336953,44.67224196871321,44.70123618533205,3876400
2019-07-16,44.89453887939453,45.38745898915621,44.681904795559355,45.14583068914543,4392400
2019-07-17,44.111663818359375,44.95252930737901,44.073002403772044,44.89454087245343,4730300
2019-07-18,43.9666862487793,44.35328930920692,43.90869413058532,44.12132821034138,2489200
