Date,Close,High,Low,Open,Volume
,MGM,MGM,MGM,MGM,MGM
2018-11-27,26.58860206604004,26.675841519792094,26.036086758171603,26.055471865461698,10398800
2018-11-28,26.927867889404297,27.1314253935009,26.045781673968342,26.89878745360107,6313100
2018-11-29,26.481977462768555,26.850322259037426,26.065167121705265,26.76308279933385,5681200
2018-11-30,26.133018493652344,26.491669795681585,25.91976751740157,26.394736861443253,7872900
2018-12-03,27.160503387451172,27.344673917787855,26.840626017742082,27.141116431991996,14702900
2018-12-04,26.17179298400879,27.160505607126755,26.094247004676518,26.947252777331517,7980500
2018-12-06,26.578908920288086,26.578908920288086,25.115226993176694,25.473878290735108,9349200
2018-12-07,25.303510665893555,26.83204103808621,25.196415566170675,26.46207901799518,9749200
2018-12-10,25.13799476623535,25.731882927802285,24.816711402446476,25.313240575023514,11409400
2018-12-11,24.95301628112793,26.199207425082886,24.92380988031951,25.81950935882527,12520400
2018-12-12,26.160268783569336,26.42313571432575,25.371662420393733,25.459285349635465,9935300
2018-12-13,25.936342239379883,26.539966650922047,25.770832469841608,26.432871547994704,6078900
2018-12-14,25.76109504699707,26.228417926562507,25.410605208533838,25.576114969491275,4657900
2018-12-17,24.933549880981445,25.761096887938173,24.787510426136087,25.615059290061623,6577200
2018-12-18,25.03090476989746,25.546906216331433,24.768037860363776,25.2645671336564,6164700
2018-12-19,23.86260223388672,25.527434040987153,23.7263007358463,25.14773594960677,8822600
2018-12-20,22.89875030517578,23.882072694597817,22.67482590103165,23.424485943469328,15510800
2018-12-21,21.78885841369629,23.015577252741625,21.555197947730747,22.811125041384894,15370000
2018-12-24,21.263126373291016,21.769391729076187,21.068408357383298,21.545465453691723,5398600
2018-12-26,22.58720588684082,22.58720588684082,21.04893940389525,21.37995708121582,12890300
2018-12-27,23.112937927246094,23.112937927246094,22.05172873978425,22.158823824178814,13074000
2018-12-28,23.10320472717285,23.667884762470603,22.87928030180638,23.278450575535718,10059000
2018-12-31,23.619203567504883,23.619203567504883,22.9376924231813,23.239505509450346,6158900
2019-01-02,24.524642944335938,24.71935911816091,23.054527197052646,23.220036966136693,8980800
2019-01-03,24.04758071899414,25.118524090659424,23.921013468690767,25.021166952848667,9653500
2019-01-04,25.089324951171875,25.361927987063336,24.690154628357455,24.787511794336456,11818400
2019-01-07,25.80977439880371,26.014226641255586,24.79724370198892,25.20615004386126,9521000
2019-01-08,26.49128532409668,26.5497018457127,25.65400227425621,26.27709698241074,9039100
2019-01-09,26.880720138549805,27.202003564800776,26.58864311479616,26.608115287773458,12290600
2019-01-10,27.260417938232422,28.185325718209892,26.549700344800968,26.724946185804583,19197900
2019-01-11,27.260417938232422,27.40645552007923,26.9586066881532,27.065699924457604,8963100
2019-01-14,26.6762638092041,27.15332086550996,26.627585237793316,26.900188208843257,6391600
2019-01-15,26.617847442626953,27.094904468294555,26.364714802217303,26.870980083036603,8127400
2019-01-16,26.754152297973633,27.182530809453375,26.57890645886971,26.58864254514977,4813500
2019-01-17,27.007282257080078,27.25067881872316,26.452338393648795,26.452338393648795,6311700
2019-01-18,27.805625915527344,27.864042434131882,26.948870735982148,27.318832735634512,13682800
2019-01-22,27.13385772705078,27.659593493805524,26.832044562186155,27.64985740555483,9169500
2019-01-23,27.075435638427734,27.367512655072517,26.91966197233795,27.124116069686153,10284900
2019-01-24,27.153324127197266,27.980872939365945,27.085173376248434,27.27989139921825,11511200
2019-01-25,27.94192886352539,27.971135265435606,27.357776684729487,27.503814265186318,9110800
2019-01-28,27.708267211914062,27.98087206415125,27.377249554369193,27.552493541198135,11141800
2019-01-29,27.610912322998047,28.01981870637703,27.533025481257706,27.834836760880428,6452600
2019-01-30,28.224266052246094,28.26321039481563,27.59143534123884,27.932190910848426,7548200
2019-01-31,28.662382125854492,28.779211445758772,28.165852873839913,28.47740020287607,8718600
2019-02-01,28.964195251464844,29.4120441018232,28.662383988963835,28.662383988963835,12104300
2019-02-04,28.769479751586914,29.05182072223377,28.681856819797808,28.964197790444665,5637300
2019-02-05,28.730531692504883,29.012870751490013,28.44819077655127,28.730531692504883,5837100
2019-02-06,28.827890396118164,29.01287045262869,28.545549483072943,28.788946053504286,5241200
2019-02-07,28.136648178100586,28.623441405600488,27.76668614226693,28.574762825638015,5161800
2019-02-08,28.204795837402344,28.214531923720077,27.718002663327248,27.883512416791522,4558300
2019-02-11,28.224266052246094,28.448190451115536,27.89324656827889,28.389775794229696,9964100
2019-02-12,28.107433319091797,28.58449031572193,28.029546500396435,28.41898059387325,7703800
2019-02-13,28.457927703857422,28.506608134065793,28.13664429235632,28.321626213211058,8636400
2019-02-14,26.647058486938477,27.31883171302715,26.2965668163054,26.85151072349541,25148700
2019-02-15,27.464868545532227,27.640114376097657,26.666528079150577,26.851509995521702,13098200
2019-02-19,27.718006134033203,28.000347101694963,27.51355386666613,27.57196853491832,6902100
2019-02-20,28.049020767211914,28.13664368271992,27.649850532994773,27.7472095343335,8659100
2019-02-21,27.60116958618164,28.13664126202335,27.416187685249565,28.087962694026228,10808900
2019-02-22,26.978073120117188,27.71799886618367,26.656789743519614,27.66932029823217,11864500
2019-02-25,26.96834373474121,27.64985309328086,26.958607648008957,27.260418908834108,7331600
2019-02-26,26.948869705200195,27.21173845796018,26.822302443366773,26.8904550457986,8362800
2019-02-27,26.442604064941406,26.851510389944355,26.3647172343203,26.851510389944355,4897500
2019-02-28,26.043432235717773,26.33550736847117,25.65399810639044,26.33550736847117,9752500
2019-03-01,26.267358779907227,26.39392604291286,25.907132877131176,26.345245612153555,6644900
2019-03-04,26.13105583190918,26.539962142663615,25.838980691499636,26.35498023002106,5105900
2019-03-05,26.17973518371582,26.34524493007529,26.01422543735635,26.17973518371582,4479300
2019-03-06,26.25762367248535,26.69573828080663,26.25762367248535,26.3744548536939,5524600
2019-03-07,25.87608528137207,26.34566973247461,25.42606544959341,26.34566973247461,7519000
2019-03-08,25.92500114440918,25.944567630839817,25.396717206559053,25.62172806858569,6514600
2019-03-11,25.993484497070312,26.189145648390596,25.641295171079012,26.00326774123263,5744500
2019-03-12,26.03261375427246,26.17935866381477,25.905433464296433,26.052178373838743,3342200
2019-03-13,25.993484497070312,26.414154666234804,25.983701252907995,26.17936240422828,4187800
2019-03-14,25.87608528137207,26.130442126247225,25.631509813177484,25.97391397587971,3976300
2019-03-15,25.455419540405273,26.375022114937224,25.416286563124906,26.05218251622642,9894900
2019-03-18,25.680423736572266,25.69999022153594,25.377150683486114,25.494545861342754,4902500
2019-03-19,25.993484497070312,26.404371422072487,25.75869223506379,25.876089299048566,4775100
2019-03-20,25.680423736572266,26.110877075959607,25.426065029932595,25.915215958248258,4932200
2019-03-21,26.31632423400879,26.375021833339588,25.523900112172374,25.543466600603654,6258200
2019-03-22,25.52389907836914,26.159794998925488,25.406502018499477,26.12066388961091,5681400
2019-03-25,25.191274642944336,25.836953766068987,25.171708156555624,25.47498309769209,6357700
2019-03-26,25.220626831054688,25.563031046420722,25.005399191724006,25.289107674127894,5327100
2019-03-27,24.457550048828125,25.220626282098237,24.320588365662843,25.19127655029297,8953500
2019-03-28,24.907564163208008,25.298886395316263,24.477112693429234,24.477112693429234,8125000
2019-03-29,25.10323143005371,25.50433513687664,24.936920000446896,25.132581164441905,7182100
2019-04-01,26.01304817199707,26.15000984353059,25.46519961990016,25.48476424014579,8150700
2019-04-02,26.189144134521484,26.26740821733292,25.80760509809818,26.061963833726075,4595100
2019-04-03,26.414152145385742,26.727208464851074,26.218491012738486,26.24784074242443,8058300
2019-04-04,26.560897827148438,26.580464314169475,26.296755850253177,26.463067258006166,4033400
2019-04-05,26.844606399536133,27.010917807961143,26.50220033913607,26.65872850401103,5262800
2019-04-08,26.961999893188477,27.01091610785987,26.688076554879835,26.903302301545594,4090500
2019-04-09,25.905433654785156,26.776123607602397,25.817386335219787,26.736990636256554,7521000
2019-04-10,26.061960220336914,26.277187817700085,25.846734488936406,25.92499856089683,5456500
2019-04-11,26.35545539855957,26.43371948093988,26.13044452899863,26.218491854921844,3623800
2019-04-12,26.756559371948242,27.00113486553833,26.404370064070378,26.658728801319622,5230400
2019-04-15,26.688077926635742,26.8446060897041,26.277191032090577,26.756558764732787,4258900
2019-04-16,26.844606399536133,26.991351320861042,26.629378773360884,26.717426099348412,9292200
2019-04-17,26.961999893188477,27.333755660839905,26.893519058611314,27.09896342830559,5755200
2019-04-18,26.922866821289062,27.17722552111661,26.707639224378166,27.010914135304855,4296300
2019-04-22,26.609813690185547,26.766341852342638,26.521766365726826,26.736992122202103,3474500
2019-04-23,26.913087844848633,26.962002197738137,26.58046502050372,26.63916261716372,3227900
2019-04-24,27.18701171875,27.333756636074277,26.776124830664315,26.83482242440145,4183300
2019-04-25,27.147878646850586,27.21635948362192,26.864170190554663,27.098964296574735,4074000
2019-04-26,27.695724487304688,27.891385601120167,27.147875980969093,27.265273022450916,5969800
2019-04-29,27.97943687438965,28.15553152854566,27.558766726342057,27.82290870757607,9537800
2019-04-30,26.05217933654785,27.098963959480532,25.807603856285258,26.844605236091894,17075400
2019-05-01,25.27932357788086,26.36523938418987,25.249973846426062,26.218492592878842,8403600
2019-05-02,25.113008499145508,25.572809695708962,24.85864979488827,25.230405541865267,9012900
2019-05-03,25.42607307434082,25.45542281107213,24.98583821915099,25.142366416458035,7548400
2019-05-06,24.94669532775879,25.103223462891254,24.57494147330983,24.848864776810363,6209000
2019-05-07,24.330366134643555,24.839081643053316,24.04665772225656,24.839081643053316,6398200
2019-05-08,25.113008499145508,25.201055814694655,24.281451555605056,24.281451555605056,11590300
2019-05-09,24.9956111907959,25.15213933545035,24.310801024423338,24.653207040590953,8296200
2019-05-10,25.07387924194336,25.230409277399275,24.447766563971566,24.614077977303197,7783100
2019-05-13,24.809736251831055,24.966264403214748,24.212971508454004,24.49667994906367,10239600
2019-05-14,25.36736488342285,25.50432653243446,24.760816972441045,24.917345104443605,6853300
2019-05-15,25.533679962158203,25.797821922978574,24.819520023018203,25.132576332451475,5713600
2019-05-16,25.954349517822266,26.081527941050062,25.602160244325674,25.65107459188342,8569500
2019-05-17,25.328235626220703,25.885867411378413,25.24997154875932,25.5825943444609,7548900
2019-05-20,24.799951553344727,24.936913211274998,24.398847955723813,24.917346727009917,7582800
2019-05-21,25.220626831054688,25.474985581014472,24.946701592798835,24.956484836946867,4707000
2019-05-22,25.259754180908203,25.50432965030656,24.936914635940884,25.034745196892775,4647400
2019-05-23,24.819520950317383,25.113010784885653,24.584726843507333,24.976049110882176,3876200
2019-05-24,24.9858341217041,25.113012561423744,24.74125862027456,24.946701145813137,2517000
2019-05-28,24.770606994628906,25.269541251701,24.770606994628906,25.201060408449287,3999800
2019-05-29,24.809736251831055,24.99561226537247,24.45754697823637,24.614075129620062,5470900
2019-05-30,24.790170669555664,25.01517966212175,24.56516167698958,24.809737155682146,3610700
2019-05-31,24.281455993652344,24.653211808577076,24.242324882902025,24.379286569472697,6058600
2019-06-03,23.352069854736328,24.379286221271034,23.1661919499288,24.31080537896379,10844400
2019-06-04,25.083660125732422,25.10322661156883,23.5281599550312,23.655340247005046,8920600
2019-06-05,25.39671516418457,25.465197861184503,24.81951878860101,25.289103229395785,7048400
2019-06-06,25.91521644592285,26.091311081984287,25.34780143303753,25.38693440370129,8572000
2019-06-07,25.836566925048828,26.1708301087377,25.68909643947159,25.885722503464496,7088500
2019-06-10,26.95732879638672,27.38007349284614,26.09217829852662,26.180657958674765,7882300
2019-06-11,27.49805450439453,27.655354634278066,27.183454244627466,27.183454244627466,7279900
2019-06-12,27.232608795166016,27.557040512754458,27.055645699178637,27.399740399691293,4795800
2019-06-13,27.252269744873047,27.586532951985006,27.104801124127242,27.40956985702394,4865400
2019-06-14,27.193281173706055,27.291594207176246,26.878680966733555,27.21294415543312,4176700
2019-06-17,27.08513832092285,27.39974042247606,26.898345608483297,27.203114343400962,3504600
2019-06-18,27.743831634521484,28.097757806206126,27.26209983148692,27.36041286530656,5430000
2019-06-19,27.271930694580078,27.812651430558017,27.15395655684442,27.704506908329407,5238900
2019-06-20,27.537378311157227,28.019110155477172,27.203115092622518,27.70450992042458,5370700
2019-06-21,27.232608795166016,27.655351677044994,27.22277730370391,27.458727473298666,5091900
2019-06-24,27.448898315429688,28.097761805770293,27.222779618073353,27.25227221980175,6603700
2019-06-25,27.15395736694336,27.566870611667046,26.83935528154399,27.43906310428117,5038200
2019-06-26,27.399742126464844,27.65535341992756,27.31126057289491,27.31126057289491,5078100
2019-06-27,27.96012306213379,28.028941629111422,27.409570775982097,27.527546801633264,4087800
2019-06-28,28.087928771972656,28.097760263731033,27.6455228938377,27.84214710350924,5642500
2019-07-01,28.205904006958008,28.80560998607937,28.048603893565655,28.677804347135062,7282500
2019-07-02,28.392696380615234,28.50084091046817,28.186240687439895,28.22556477773581,4185100
2019-07-03,28.402523040771484,28.697462106065913,28.31404150869965,28.451680489236352,2692500
2019-07-05,28.73678970336914,28.766284176054402,28.215733812085627,28.245226409605735,4730500
2019-07-08,28.412357330322266,28.67780195269566,28.35337026151655,28.540164833760617,4444300
2019-07-09,28.73678970336914,28.756452685159314,28.215733812085627,28.235394918710647,4614200
2019-07-10,28.638479232788086,28.962910960702658,28.461518006333584,28.805610842632884,5155500
2019-07-11,28.304218292236328,28.835105729507582,28.2550608326596,28.608987040950666,4784300
2019-07-12,28.530338287353516,28.569662381650417,28.1960750475854,28.31404920564154,4653400
2019-07-15,28.884262084960938,29.002238115929018,28.530337742387495,28.530337742387495,3819100
2019-07-16,28.91375160217285,29.18902771043908,28.81543857242312,28.933414583155812,3400700
